NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
26.0,엑스칼리버 더 뮤지컬 다큐멘터리: 도겸의 찬란한 여정,오윤동,씨제이포디플렉스 주식회사,,씨제이포디플렉스 주식회사,2022-10-,개봉영화,장편,한국,31.0,,,,,공연,전체관람가,일반영화
27.0,탑건: 매버릭,조셉 코신스키,,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2022-06-,개봉영화,장편,미국,,,,,,액션,12세이상관람가,일반영화
28.0,명탐정 코난: 할로윈의 신부,미츠나카 스스무,,(주)씨제이이엔엠,(주)씨제이이엔엠,2022-07-,개봉영화,장편,일본,758.0,,,,,애니메이션,12세이상관람가,일반영화
29.0,성덕,오세연,해랑사,,오드,2022-09-,개봉영화,장편,한국,60.0,,,,,다큐멘터리,12세이상관람가,독립/예술영화
30.0,애프터 미투,"박소현,이솜이,강유가람,김소람",애프터 미투 프로젝트 팀,,(주)영화사 그램,2022-10-,개봉영화,옴니버스,한국,71.0,,,,,다큐멘터리,15세이상관람가,독립/예술영화
31.0,십센치 : 권정열 인 시네마,김병준,씨제이 씨지브이(CJ CGV)(주),,씨제이 씨지브이(CJ CGV)(주),2022-10-,개봉영화,장편,한국,20.0,,,,,공연,15세이상관람가,일반영화
32.0,극장판 주술회전 0,박성후,,대원미디어(주),(주)대교 미디어콘텐츠사업본부,2022-02-,개봉영화,장편,일본,836.0,,,,,애니메이션,15세이상관람가,일반영화
33.0,캐릭터,나가이 아키라,,대원미디어(주),트윈플러스파트너스(주),2022-10-,개봉영화,장편,일본,126.0,,,,,스릴러,15세이상관람가,일반영화
34.0,극장판 유루캠△,,,(주)애니플러스,(주)애니플러스,2022-10-,개봉영화,장편,일본,84.0,,,,,애니메이션,전체관람가,일반영화
35.0,극장판 엄마 까투리: 도시로 간 까투리 가족,정길훈,(주)퍼니플럭스,,(주)넥스트엔터테인먼트월드(NEW),2022-09-,개봉영화,장편,한국,616.0,,,,,애니메이션,전체관람가,일반영화
36.0,거래완료,조경호,한국예술종합학교 산학협력단,,(주)스튜디오디에이치엘,2022-10-,개봉영화,장편,한국,72.0,,,,,드라마,12세이상관람가,독립/예술영화
37.0,한산: 용의 출현,김한민,(주)빅스톤픽쳐스,,롯데컬처웍스(주)롯데엔터테인먼트,2022-07-,개봉영화,장편,한국,,,,,740.0,액션,12세이상관람가,일반영화
38.0,물방울을 그리는 남자,"김오안,브리짓 부이요",(주)미루픽처스,,(주)영화사 진진,2022-09-,개봉영화,장편,한국,47.0,,,,,다큐멘터리,전체관람가,독립/예술영화
39.0,시맨틱 에러: 더 무비,김수정,주식회사 왓챠,,주식회사 왓챠,2022-08-,개봉영화,장편,한국,57.0,,,,,멜로/로맨스,12세이상관람가,일반영화
40.0,사랑할 땐 누구나 최악이 된다,요아킴 트리에,,그린나래미디어(주),"그린나래미디어(주),(주)하이스트레인저",2022-08-,개봉영화,장편,노르웨이,68.0,,,,,멜로/로맨스,15세이상관람가,독립/예술영화
41.0,헤어질 결심,박찬욱,(주)모호필름,,(주)씨제이이엔엠,2022-06-,개봉영화,장편,한국,,,,,,미스터리,15세이상관람가,일반영화
42.0,프로메어,이마이시 히로유키,,(주)미디어캐슬,(주)영화사 그램,2022-10-,개봉영화,장편,일본,63.0,,,,,애니메이션,15세이상관람가,독립/예술영화
43.0,에이비식스 : 테이크 어 챈스,"박우주,김혜진",씨제이 씨지브이(CJ CGV)(주),,씨제이 씨지브이(CJ CGV)(주),2022-10-,개봉영화,장편,한국,16.0,,,,,다큐멘터리,전체관람가,일반영화
44.0,죽어도 자이언츠,이동윤,"국제신문,구구필름",,롯데컬처웍스(주)롯데엔터테인먼트,2022-10-,개봉영화,장편,한국,69.0,,,,,다큐멘터리,12세이상관람가,독립/예술영화
45.0,프린세스 아야,이성강,"주식회사 다다쇼,(주)영화사레드피터",,씨제이 씨지브이(CJ CGV)(주),2022-09-,개봉영화,장편,한국,348.0,,,,387.0,판타지,전체관람가,일반영화
46.0,바커스: 고양이를 조심해!,,,(주)태양미디어그룹,"와이드 릴리즈(주),(주)태양미디어그룹",2022-10-,개봉영화,장편,러시아,181.0,,,,,애니메이션,전체관람가,일반영화
47.0,나를 죽여줘,최익환,"(주)영화사이다,환상의빛(주)",,(주)트리플픽쳐스,2022-10-,개봉영화,장편,한국,112.0,,,,,드라마,15세이상관람가,독립/예술영화
48.0,낮과 달,이영아,한국영화아카데미,,찬란,2022-10-,개봉영화,장편,한국,52.0,,,,,드라마,15세이상관람가,독립/예술영화
49.0,수프와 이데올로기,양영희,"㈜PLACE TO BE,㈜나비온에어",,(주)엣나인필름,2022-10-,개봉영화,장편,한국,45.0,,,,,다큐멘터리,12세이상관람가,독립/예술영화
50.0,극장판 이세계 콰르텟: 어나더 월드,,,에스엠지홀딩스 주식회사,워터홀컴퍼니(주),2022-10-,개봉영화,장편,일본,50.0,,,,,애니메이션,12세이상관람가,일반영화
51.0,은하철도 999 - 극장판,린 타로,,(주)에스피오 엔터테인먼트코리아,(주)디스테이션,2022-10-,개봉영화,장편,일본,56.0,,,,,애니메이션,12세이상관람가,독립/예술영화
52.0,헌트,이정재,"(주)아티스트스튜디오,(주)사나이픽처스",,플러스엠 엔터테인먼트,2022-08-,개봉영화,장편,한국,,,,,,액션,15세이상관람가,일반영화
53.0,"그 남자, 좋은 간호사",토비아스 린드홀름,,,씨제이 씨지브이(CJ CGV)(주),2022-10-,개봉영화,장편,미국,61.0,,,,,스릴러,15세이상관람가,일반영화
54.0,할로윈 엔드,데이빗 고든 그린,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-10-,개봉영화,장편,미국,14.0,,,,,공포(호러),청소년관람불가,일반영화
55.0,에반게리온 신극장판: 파,"안노 히데아키,츠루마키 카즈야,마사유키",,미라지엔터테인먼트,(주)라이크콘텐츠,2022-10-,개봉영화,장편,일본,12.0,,,,,애니메이션,12세이상관람가,일반영화
56.0,4DX 문유,"윤현정,이지혜,문교리",씨제이포디플렉스 주식회사,,씨제이포디플렉스 주식회사,2022-10-,개봉영화,장편,한국,10.0,,,,,기타,12세이상관람가,일반영화
57.0,에반게리온 신극장판: Q,"안노 히데아키,츠루마키 카즈야,마사유키,마에다 마히로",,미라지엔터테인먼트,(주)라이크콘텐츠,2022-10-,개봉영화,장편,일본,14.0,,,,,애니메이션,15세이상관람가,일반영화
58.0,더 요트,,,(주)블루라벨픽쳐스,(주)블루라벨픽쳐스,2022-10-,개봉영화,장편,미국,53.0,,,,,스릴러,15세이상관람가,일반영화
59.0,스타게이저: 아스트로스코프,도하,(주)위즈온센,,CGV ICECON,2022-10-,개봉영화,장편,한국,31.0,,,,,공연,전체관람가,일반영화
60.0,낮에는 덥고 밤에는 춥고,박송열,사랑하자,,필름다빈,2022-10-,개봉영화,장편,한국,51.0,,,,,드라마,12세이상관람가,독립/예술영화
61.0,기동전사 건담 쿠쿠루스 도안의 섬,야스히코 요시카즈,,(주)에스피오 엔터테인먼트코리아,(주)디스테이션,2022-10-,개봉영화,장편,일본,47.0,,,,,애니메이션,12세이상관람가,독립/예술영화
62.0,한여름밤의 재즈,버트 스턴,,찬란,찬란,2022-09-,개봉영화,장편,미국,43.0,,,,,다큐멘터리,12세이상관람가,독립/예술영화
63.0,아나이스 인 러브,,,해피송,해피송,2022-10-,개봉영화,장편,프랑스,39.0,,,,,멜로/로맨스,15세이상관람가,독립/예술영화
64.0,에반게리온 신극장판: 서,"안노 히데아키,츠루마키 카즈야,마사유키",,미라지엔터테인먼트,(주)라이크콘텐츠,2022-10-,개봉영화,장편,일본,13.0,,,,,애니메이션,12세이상관람가,일반영화
65.0,미니언즈2,카일 발다,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-07-,개봉영화,장편,미국,,,,,324.0,애니메이션,전체관람가,일반영화
66.0,선데이리그,이성일,선데이시네마,,아이 엠,2022-10-,개봉영화,장편,한국,40.0,,,,973.0,코미디,전체관람가,독립/예술영화
67.0,블랙폰,스콧 데릭슨,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-09-,개봉영화,장편,미국,495.0,,,,,공포(호러),15세이상관람가,일반영화
68.0,귀멸의 칼날: 장구저택 편,소토자키 하루오,,애니맥스 브로드캐스팅 코리아 유한회사,(주)박수엔터테인먼트,2022-09-,개봉영화,장편,일본,100.0,,,,494.0,애니메이션,15세이상관람가,일반영화
69.0,도그,채닝 테이텀,,(주)누리픽쳐스,씨제이 씨지브이(CJ CGV)(주),2022-10-,개봉영화,장편,미국,49.0,,,,390.0,코미디,12세이상관람가,일반영화
70.0,자드 - 왓 어 뷰티풀 모먼트 투어,,,,씨제이 씨지브이(CJ CGV)(주),2022-09-,개봉영화,장편,일본,10.0,,,,826.0,공연,전체관람가,일반영화
71.0,성적표의 김민영,"이재은,임지선",탁구필름,,(주)엣나인필름,2022-09-,개봉영화,장편,한국,48.0,,,,871.0,드라마,전체관람가,독립/예술영화
72.0,노스맨,로버트 에거스,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-08-,개봉영화,장편,미국,39.0,,,,,드라마,청소년관람불가,일반영화
73.0,주연,송원준,영화사 퐑,,(주)마노엔터테인먼트,2022-09-,개봉영화,장편,한국,20.0,,993.0,,344.0,드라마,12세이상관람가,독립/예술영화
74.0,니얼굴,서동일,두물머리픽쳐스,,(주)영화사 진진,2022-06-,개봉영화,장편,한국,65.0,,964.0,,595.0,다큐멘터리,전체관람가,독립/예술영화
75.0,어제 뭐 먹었어? -극장판,,,(주)도키엔터테인먼트,(주)이놀미디어,2022-10-,개봉영화,장편,일본,20.0,,929.0,,576.0,드라마,12세이상관람가,일반영화
76.0,아이의 노랫소리를 들려줘,요시우라 야스히로,,미라지엔터테인먼트,(주)라이크콘텐츠,2022-09-,개봉영화,장편,일본,106.0,,904.0,,225.0,애니메이션,12세이상관람가,독립/예술영화
77.0,달이 지는 밤,"김종관,장건재",(재)무주산골문화재단,,(주)디오시네마,2022-09-,개봉영화,장편,한국,47.0,,809.0,,241.0,드라마,15세이상관람가,독립/예술영화
78.0,2차 송환,김동원,푸른영상,,(주)시네마달,2022-09-,개봉영화,장편,한국,16.0,,759.0,,344.0,다큐멘터리,12세이상관람가,독립/예술영화
79.0,태안,구자환,레드무비,,레드무비,2022-10-,개봉영화,장편,한국,9.0,,727.0,,69.0,다큐멘터리,15세이상관람가,독립/예술영화
80.0,디셉션,아르노 데스플레생,,주식회사 루믹스미디어,(주)드림팩트엔터테인먼트,2022-10-,개봉영화,장편,프랑스,27.0,,691.0,,419.0,멜로/로맨스,15세이상관람가,독립/예술영화
81.0,사잇소리,김정욱,(주)유비네트워크,,"(주)드림팩트엔터테인먼트,(주)아크메",2022-10-,개봉영화,장편,한국,20.0,,670.0,,268.0,스릴러,15세이상관람가,독립/예술영화
82.0,9명의 번역가,레지스 르왕사르,,(주)도키엔터테인먼트,(주)이놀미디어,2022-09-,개봉영화,장편,프랑스,99.0,,656.0,,577.0,미스터리,15세이상관람가,독립/예술영화
83.0,코다,션 헤이더,,판씨네마(주),판씨네마(주),2021-08-,개봉영화,장편,프랑스,308.0,,635.0,,1.0,드라마,12세이상관람가,독립/예술영화
84.0,다 잘된 거야,프랑수아 오종,,(주)더쿱디스트리뷰션,(주)더쿱디스트리뷰션,2022-09-,개봉영화,장편,프랑스,40.0,,592.0,,481.0,드라마,12세이상관람가,독립/예술영화
85.0,시대혁명,,,명보 아트시네마,델로스,2022-10-,개봉영화,장편,영국,18.0,,582.0,,424.0,다큐멘터리,15세이상관람가,독립/예술영화
86.0,"아치의 노래, 정태춘",고영재,(주)인디플러그,,(주)넥스트엔터테인먼트월드(NEW),2022-05-,개봉영화,장편,한국,149.0,,563.0,,104.0,다큐멘터리,전체관람가,독립/예술영화
87.0,애프터: 에버 해피,캐스틸 랜던,,판씨네마(주),판씨네마(주),2022-09-,개봉영화,장편,미국,128.0,,508.0,,249.0,멜로/로맨스,15세이상관람가,일반영화
88.0,블레이드 퍼피 워리어,"마크 쿠치어,롭 민코프,크리스 베일리",,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2022-09-,개봉영화,장편,미국,20.0,,500.0,,500.0,애니메이션,전체관람가,일반영화
89.0,EBS친구들 씽씽 댄스파티,,한국교육방송공사 EBS,,(주)에픽캔,2022-09-,개봉영화,장편,한국,1.0,,443.0,,96.0,가족,전체관람가,일반영화
90.0,놉,조던 필,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-08-,개봉영화,장편,미국,,,409.0,,409.0,미스터리,12세이상관람가,일반영화
91.0,둠둠,정원희,(주)이스트게이트컴퍼니,,(주)영화사 진진,2022-09-,개봉영화,장편,한국,74.0,,401.0,,222.0,드라마,15세이상관람가,독립/예술영화
92.0,"어쩌다 공주, 닭냥이 왕자를 부탁해!",줄리앙 프루네,,찬란,(주)팝엔터테인먼트,2022-09-,개봉영화,장편,프랑스,306.0,,390.0,0.0,0.0,애니메이션,전체관람가,독립/예술영화
93.0,뿌까의 짜장면파티,박상용,(주)에픽캔,,(주)에픽캔,2022-07-,개봉영화,장편,한국,11.0,,353.0,0.0,0.0,기타,전체관람가,일반영화
94.0,리미트,이승준,"(주)베러투모로우,나로픽처스(주),(유)조이앤시네마",,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",2022-08-,개봉영화,장편,한국,687.0,,345.0,0.0,0.0,범죄,15세이상관람가,일반영화
95.0,브로커,고레에다 히로카즈,영화사 집,,(주)씨제이이엔엠,2022-06-,개봉영화,장편,한국,,,307.0,,4.0,드라마,12세이상관람가,일반영화
96.0,애프터 양,코고나다,,주식회사 왓챠,"(주)영화특별시에스엠씨,주식회사 왓챠",2022-06-,개봉영화,장편,미국,161.0,,288.0,,32.0,드라마,전체관람가,독립/예술영화
97.0,카시오페아,신연식,(주) 루스이소니도스,,(주)트리플픽쳐스,2022-06-,개봉영화,장편,한국,175.0,,287.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
98.0,썸머 필름을 타고!,마츠모토 소우시,,(주)싸이더스,"(주)싸이더스,(주)블루라벨픽쳐스",2022-07-,개봉영화,장편,일본,65.0,,267.0,,130.0,기타,전체관람가,독립/예술영화
99.0,드래곤볼 슈퍼: 슈퍼 히어로,코다마 테츠로,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2022-09-,개봉영화,장편,일본,360.0,,260.0,,210.0,애니메이션,12세이상관람가,일반영화
100.0,인생은 뷰티풀: 비타돌체,"김선형,오윤동",씨제이포디플렉스 주식회사,,"씨제이 씨지브이(CJ CGV)(주),씨제이포디플렉스 주식회사",2022-09-,개봉영화,장편,한국,107.0,,223.0,,150.0,다큐멘터리,전체관람가,일반영화
101.0,아라시 20주년 투어 콘서트 5✕20,츠츠미 유키히코,,찬란,찬란,2022-08-,개봉영화,장편,일본,18.0,,193.0,,77.0,공연,전체관람가,일반영화
102.0,햄릿,,,,(주) 인스터 글로벌,2022-10-,개봉영화,장편,미국,6.0,,191.0,,156.0,공연,12세이상관람가,일반영화
103.0,포프란: 사라진 X를 찾아서,우에다 신이치로,,(주)도키엔터테인먼트,(주)이놀미디어,2022-10-,개봉영화,장편,일본,17.0,,184.0,,130.0,코미디,15세이상관람가,독립/예술영화
104.0,기기묘묘,"이탁,남순아,심규호,김동식",,,필름다빈,2022-09-,개봉영화,옴니버스,한국,25.0,,179.0,,115.0,공포(호러),15세이상관람가,독립/예술영화
105.0,홈리스,임승현,"(주)타이거시네마,DGC",,그린나래미디어(주),2022-09-,개봉영화,장편,한국,86.0,,177.0,,59.0,드라마,12세이상관람가,독립/예술영화
106.0,쥬라기캅스 극장판: 공룡시대 대모험,김호락,(주)스튜디오버튼,,플러스엠 엔터테인먼트,2022-09-,개봉영화,장편,한국,453.0,,143.0,0.0,0.0,애니메이션,전체관람가,일반영화
107.0,라이어×라이어,야쿠모 사이지,,(주)미디어캐슬,(주)미디어캐슬,2022-10-,개봉영화,장편,일본,5.0,,137.0,,95.0,멜로/로맨스,12세이상관람가,일반영화
108.0,썬더버드,이재원,한국영화아카데미,,(주)트리플픽쳐스,2022-09-,개봉영화,장편,한국,99.0,,137.0,,82.0,드라마,15세이상관람가,독립/예술영화
109.0,로보카폴리 안전교실 교통편,엄준영,(주)로이비쥬얼,,(주)로이비쥬얼,2022-09-,개봉영화,장편,한국,16.0,,130.0,0.0,0.0,애니메이션,전체관람가,일반영화
110.0,녹턴,정관조,미디어나무,,(주)시네마달,2022-08-,개봉영화,장편,한국,54.0,,123.0,0.0,0.0,다큐멘터리,12세이상관람가,독립/예술영화
111.0,말아,곽민승,왓에버웍스,,㈜인디스토리,2022-08-,개봉영화,장편,한국,33.0,,118.0,,57.0,드라마,12세이상관람가,독립/예술영화
112.0,인간실격,키자키 후미노리,,(주)미디어캐슬,(주)미디어캐슬,2022-10-,개봉영화,장편,일본,5.0,,118.0,,80.0,애니메이션,15세이상관람가,독립/예술영화
113.0,람메르무어의 루치아,,,,(주) 인스터 글로벌,2022-09-,개봉영화,장편,미국,6.0,,115.0,,78.0,공연,15세이상관람가,일반영화
114.0,DC 리그 오브 슈퍼-펫,"자레드 스턴,샘 레빈",,워너브러더스 코리아(주),워너브러더스 코리아(주),2022-08-,개봉영화,장편,미국,585.0,,105.0,0.0,0.0,애니메이션,전체관람가,일반영화
115.0,뽀로로 극장판 드래곤캐슬 대모험,"강승훈,윤제완",(주)오콘,,(주)넥스트엔터테인먼트월드(NEW),2022-07-,개봉영화,장편,한국,748.0,,103.0,0.0,0.0,애니메이션,전체관람가,일반영화
116.0,썬다운,미셸 프랑코,,M&M 인터내셔널,M&M 인터내셔널,2022-08-,개봉영화,장편,프랑스,45.0,,70.0,,47.0,미스터리,15세이상관람가,독립/예술영화
117.0,암스테르담 바이스,아르네 투넨,,(주)씨네마블랙,(주)씨네마블랙,2022-09-,개봉영화,장편,네덜란드,5.0,,60.0,0.0,0.0,액션,15세이상관람가,독립/예술영화
118.0,작은새와 돼지씨,김새봄,레드펀트,,필름다빈,2022-08-,개봉영화,장편,한국,9.0,,58.0,,3.0,다큐멘터리,전체관람가,독립/예술영화
119.0,풀타임,,,주식회사 슈아픽처스,주식회사 슈아픽처스,2022-08-,개봉영화,장편,프랑스,59.0,,55.0,,44.0,드라마,전체관람가,독립/예술영화
120.0,기도의 숨결,"세실 베스노,이반 마사카",,(주)영화사 진진,(주)영화사 진진,2022-08-,개봉영화,장편,프랑스,14.0,,52.0,,19.0,다큐멘터리,전체관람가,독립/예술영화
